序号,批准文号,药品中文名称,药品商品名称,生产单位
1757,国药准字H20020074,乳酸亚铁片,贴鑫,南昌市飞弘药业有限公司
1758,国药准字H20050613,甲磺酸加替沙星胶囊,恬信,扬州市三药制药有限公司
1759,国药准字H20010046,吗氯贝胺片,恬泰,苏州中化药品工业有限公司
1760,国药准字H20040078,非那雄胺片,恬舒新,江西汇仁药业有限公司
1761,国药准字H10970375,盐酸地尔硫缓释片,恬尔新,上海信谊万象药业股份有限公司
1762,国药准字H20052062,注射用加替沙星,誉快,哈尔滨誉衡药业股份有限公司
1763,国药准字S10970086,注射用重组人白细胞介素-2,英路因,沈阳三生制药有限责任公司
1764,国药准字S10970083,注射用重组人白细胞介素-2,英路因,沈阳三生制药有限责任公司
1765,国药准字S10970085,注射用重组人白细胞介素-2,英路因,沈阳三生制药有限责任公司
1766,国药准字H20060512,注射用盐酸头孢吡肟,英兰,齐鲁制药有限公司
1767,国药准字H10910070,胆维丁乳,英康利,上海信谊金朱药业有限公司
1768,国药准字H20060609,盐酸加替沙星注射液,英佳,浙江弘盛药业有限公司
1769,国药准字H20060608,盐酸加替沙星注射液,英佳,浙江弘盛药业有限公司
1770,国药准字S20050017,流行性感冒裂解疫苗,英扶宁,兰州生物制品研究所
1771,国药准字H20061178,转化糖注射液,英凡舒,上海长征富民金山制药有限公司
1772,国药准字H20061209,转化糖注射液,英凡舒,上海长征富民金山制药有限公司
1773,国药准字H20053408,注射用胞磷胆碱钠肌苷,英迪特,悦康药业集团有限公司
1774,国药准字H20052514,头孢丙烯分散片,银力舒,广州白云山制药股份有限公司广州白云山制药总厂
1775,国药准字H20052667,注射用盐酸曲马多,银加,西安海欣制药有限公司
1776,国药准字H20000068,甲苯磺酸舒他西林胶囊,垠舒,宁夏康亚药业有限公司
1777,国药准字H51023539,硼酸洗液,殷泰,四川迪康科技药业股份有限公司成都迪康制药公司
1778,国药准字Z20043168,喉痛灵片,音力,海南海力制药有限公司
1779,国药准字H20051176,注射用因卡膦酸二钠,茵福,湖北葛店人福药业有限责任公司
1780,国药准字S10970054,注射用重组人白介素-2,因特康,江苏金丝利药业有限公司
1781,国药准字S10970055,注射用重组人白介素-2,因特康,江苏金丝利药业有限公司
1782,国药准字S10970056,注射用重组人白介素-2,因特康,江苏金丝利药业有限公司
1783,国药准字S10970058,注射用重组人白介素-2,因特康,江苏金丝利药业有限公司
1784,国药准字S10970057,注射用重组人白介素-2,因特康,江苏金丝利药业有限公司
1785,国药准字S10970088,注射用重组人干扰素α2a,因特芬,沈阳三生制药有限责任公司
1786,国药准字S10970087,注射用重组人干扰素α2a,因特芬,沈阳三生制药有限责任公司
1787,国药准字S10970089,注射用重组人干扰素α2a,因特芬,沈阳三生制药有限责任公司
1788,国药准字S20010049,重组人干扰素α2a注射液,因特芬,沈阳三生制药有限责任公司
1789,国药准字S20010050,重组人干扰素α2a注射液,因特芬,沈阳三生制药有限责任公司
1790,国药准字S20010051,重组人干扰素α2a注射液,因特芬,沈阳三生制药有限责任公司
1791,国药准字H20050425,注射用葡萄糖酸依诺沙星,因瑞清,沈阳光大制药有限公司
1792,国药准字H19990385,注射用阿奇霉素,因培康,江苏金丝利药业有限公司
1793,国药准字H19990384,注射用阿奇霉素,因培康,江苏金丝利药业有限公司
1794,国药准字H20030164,注射用阿奇霉素,因培康,江苏金丝利药业有限公司
1795,国药准字H20051791,盐酸舍曲林片,伊素明,浙江海正药业股份有限公司
1796,国药准字H20020644,葡萄糖酸锌鼻用喷雾剂,星瑞灵,南京星银药业集团有限公司
1797,国药准字H20020360,曲安奈德鼻喷雾剂,星瑞克,南京星银药业集团有限公司
1798,国药准字H20041327,非那雄胺片,星保,扬子江药业集团四川海蓉药业有限公司
1799,国药准字H20052374,注射用醋酸奥曲肽,星安忆,广东星昊药业有限公司
1800,国药准字H20052375,醋酸奥曲肽注射液,星安忆,广东星昊药业有限公司
1801,国药准字H20060929,对乙酰氨基酚缓释干混悬剂,兴乐宁,兴安药业有限公司
1802,国药准字H20040539,注射用盐酸丁咯地尔,兴必得,浙江丰安生物制药有限公司
1803,国药准字H20041836,依普黄酮片,信依生,上海信谊康捷药业有限公司
1804,国药准字H20031292,雷贝拉唑钠肠溶片,信卫安,上海信谊药厂有限公司
1805,国药准字H20041112,盐酸吡硫醇注射液,信特,海南通用康力制药有限公司
1806,国药准字H20051857,塞克硝唑片,信爽,江苏康缘药业股份有限公司
1807,国药准字H10900080,硝酸甘油控释口颊片,信舒,上海信谊嘉华药业有限公司
1808,国药准字H10900079,硝酸甘油控释口颊片,信舒,上海信谊嘉华药业有限公司
1809,国药准字H20020092,地氯雷他定片,信敏汀,深圳信立泰药业股份有限公司
1810,国药准字H20040850,苦参碱葡萄糖注射液,信罗,浙江康吉尔药业有限公司
1811,国药准字H20010549,氟康唑气雾剂,信利唑,上海信谊药厂有限公司
1812,国药准字H10940198,氧氟沙星滴眼液,信利妥,上海信谊金朱药业有限公司
1813,国药准字H20000410,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1814,国药准字H20030539,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1815,国药准字H20030541,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1816,国药准字H20040090,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1817,国药准字H20020182,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1818,国药准字H20030540,注射用头孢呋辛钠,信立欣,深圳信立泰药业股份有限公司
1819,国药准字H20041631,注射用盐酸头孢吡肟,信力威,深圳信立泰药业股份有限公司
1820,国药准字H20041632,注射用盐酸头孢吡肟,信力威,深圳信立泰药业股份有限公司
1821,国药准字H20060035,注射用盐酸头孢吡肟,信力威,深圳信立泰药业股份有限公司
1822,国药准字H20030435,盐酸克林霉素氯化钠注射液,信徕,江苏淮安双鹤药业有限责任公司
1823,国药准字H10970223,罗红霉素胶囊,信虹,上海信谊药厂有限公司
1824,国药准字H20060317,西替伪麻缓释片,信甘宁,上海信谊药厂有限公司
1825,国药准字H10950177,法莫替丁注射液,信法丁,上海信谊金朱药业有限公司
1826,国药准字H20052000,注射用甘草酸二铵,信尔洛,陕西博森生物制药股份集团有限公司
1827,国药准字H20052439,碳酸钙二甲硅油咀嚼片,味禾,黄石李时珍药业集团武汉李时珍药业有限公司
1828,国药准字H20052280,注射用谷氨酸钠,未美,辽宁倍奇药业有限公司
1829,国药准字H20060570,注射用复方甘草酸苷,卫伊兴,哈尔滨三联药业有限公司
1830,国药准字H20060571,注射用复方甘草酸苷,卫伊兴,哈尔滨三联药业有限公司
1831,国药准字H20060572,注射用复方甘草酸苷,卫伊兴,哈尔滨三联药业有限公司
1832,国药准字H20051105,注射用布美他尼,卫信宏,山西普德药业股份有限公司
1833,国药准字H20051106,注射用布美他尼,卫信宏,山西普德药业股份有限公司
1834,国药准字H20041121,注射用硝酸异山梨酯,卫昕平,哈尔滨三联药业有限公司
1835,国药准字H20050701,注射用复方甘草酸单铵S,卫算苏,哈尔滨三联药业有限公司
1836,国药准字H20050702,注射用复方甘草酸单铵S,卫算苏,哈尔滨三联药业有限公司
1837,国药准字H20050700,注射用复方甘草酸单铵S,卫算苏,哈尔滨三联药业有限公司
1838,国药准字H20080556,拉呋替丁片,卫斯大,北京双鹤药业股份有限公司
1839,国药准字H20040978,注射用曲克芦丁,卫起汀,山西普德药业股份有限公司
1840,国药准字H20050790,注射用曲克芦丁,卫起汀,山西普德药业股份有限公司
1841,国药准字H20040979,注射用曲克芦丁,卫起汀,山西普德药业股份有限公司
1842,国药准字H20040977,注射用曲克芦丁,卫起汀,山西普德药业股份有限公司
1843,国药准字H20050791,注射用曲克芦丁,卫起汀,山西普德药业股份有限公司
1844,国药准字H20051468,注射用甲磺酸左氧氟沙星,卫美佳,山西普德药业股份有限公司
1845,国药准字H20051469,注射用甲磺酸左氧氟沙星,卫美佳,山西普德药业股份有限公司
1846,国药准字H20051470,注射用甲磺酸左氧氟沙星,卫美佳,山西普德药业股份有限公司
1847,国药准字H20040718,注射用肌苷,卫每加,山西普德药业股份有限公司
1848,国药准字H20050555,注射用肌苷,卫每加,山西普德药业股份有限公司
1849,国药准字H20050556,注射用肌苷,卫每加,山西普德药业股份有限公司
1850,国药准字H20040717,注射用肌苷,卫每加,山西普德药业股份有限公司
1851,国药准字H20050557,注射用肌苷,卫每加,山西普德药业股份有限公司
1852,国药准字H20010385,醋氨己酸锌片,卫可欣,中发实业集团业锐药业有限公司
1853,国药准字H19990167,注射用泮托拉唑钠,卫可安,大连美罗大药厂
1854,国药准字H20050288,注射用泮托拉唑钠,卫可安,大连美罗大药厂
1855,国药准字H20052180,注射用谷氨酸钾,卫甲,沈阳光大制药有限公司
1856,国药准字H20060485,注射用甲磺酸左氧氟沙星,卫孚多,山西普德药业股份有限公司
1857,国药准字H20060486,注射用甲磺酸左氧氟沙星,卫孚多,山西普德药业股份有限公司
1858,国药准字H20052050,注射用葡萄糖酸依诺沙星,喜莫比,武汉海特生物制药股份有限公司
1859,国药准字H10880015,盐酸地尔硫片,恬尔心,上海信谊万象药业股份有限公司
1860,国药准字H20052679,二甲双胍格列本脲片(Ⅰ),唐立克,青岛澳海药业有限公司
1861,国药准字H20030504,那格列奈片,唐力,北京诺华制药有限公司
1862,国药准字H20030503,那格列奈片,唐力,北京诺华制药有限公司
1863,国药准字H20052734,二甲双胍格列本脲片(Ⅰ),唐可捷,哈尔滨凯程制药有限公司
1864,国药准字H20050457,二甲双胍格列本脲片(I),唐柯柠,通化久铭药业有限公司
1865,国药准字H20051853,盐酸二甲双胍缓释片,唐格,广东怡康制药有限公司
1866,国药准字H20030283,格列美脲胶囊,唐弗,广西钦州北生药业有限公司
1867,国药准字H20051567,注射用西咪替丁,唐丰,山西普德药业股份有限公司
1868,国药准字H20051568,注射用西咪替丁,唐丰,山西普德药业股份有限公司
1869,国药准字H20040971,盐酸二甲双胍缓释片,唐必呋,海南普利制药有限公司
1870,国药准字H20040825,格列吡嗪缓释胶囊,唐贝克,杭州康恩贝制药有限公司
1871,国药准字H20010020,格列吡嗪缓释胶囊,唐贝克,杭州康恩贝制药有限公司
1872,国药准字H20040925,二甲双胍格列本脲片(Ⅰ),唐贝康,浙江康恩贝制药股份有限公司
1873,国药准字H20010239,克林霉素磷酸酯葡萄糖注射液,汤尼威,山东华鲁制药有限公司
1874,国药准字H20060420,替米沙坦片,坦芯素,山东省平原制药厂
1875,国药准字H20020410,厄多司坦胶囊,坦通,西安海欣制药有限公司
1876,国药准字H20030907,厄多司坦胶囊,坦通,西安海欣制药有限公司
1877,国药准字H20020376,盐酸阿扎司琼注射液,坦斯克,上海延安万象药业股份有限公司
1878,国药准字H19990357,盐酸索他洛尔注射液,坦释,江苏正大天晴药业股份有限公司
1879,国药准字H20030052,去氧氟尿苷胶囊,坦诺,浙江医药股份有限公司新昌制药厂
1880,国药准字H20051580,盐酸氨溴索葡萄糖注射液,坦刻抒,黑龙江中桂制药有限公司
1881,国药准字H20040973,盐酸氨溴索葡萄糖注射液,坦刻抒,黑龙江中桂制药有限公司
1882,国药准字H20051581,盐酸氨溴索葡萄糖注射液,坦刻抒,黑龙江中桂制药有限公司
1883,国药准字H20050598,盐酸氨溴索胶囊,坦静,四川大冢制药有限公司
1884,国药准字H20040945,吡拉西坦葡萄糖注射液,坦复,蚌埠丰原涂山制药有限公司
1885,国药准字H20052668,注射用萘普生钠,泰泽,山西普德药业股份有限公司
1886,国药准字H20051735,奥扎格雷钠氯化钠注射液,泰亚普昔,山东华鲁制药有限公司
1887,国药准字H20030467,奥扎格雷钠氯化钠注射液,泰亚普昔,山东华鲁制药有限公司
1888,国药准字H44020802,硫酸妥布霉素注射液,泰星,丽珠集团丽珠制药厂
1889,国药准字H44024006,硫酸妥布霉素注射液,泰星,丽珠集团丽珠制药厂
1890,国药准字H20051608,转化糖电解质注射液,田力,扬子江药业集团上海海尼药业有限公司
1891,国药准字H20050799,注射用加替沙星,罗欣严达,山东罗欣药业股份有限公司
1892,国药准字H20051148,注射用加替沙星,罗欣严达,山东罗欣药业股份有限公司
1893,国药准字H20050798,注射用加替沙星,罗欣严达,山东罗欣药业股份有限公司
1894,国药准字H20051522,注射用盐酸头孢吡肟,罗欣威,山东罗欣药业股份有限公司
1895,国药准字H20010647,阿奇霉素颗粒,罗欣快宇,山东罗欣药业股份有限公司
1896,国药准字H20020637,阿奇霉素颗粒,罗欣快宇,山东罗欣药业股份有限公司
1897,国药准字H20061060,注射用盐酸托烷司琼,罗亭,山东罗欣药业股份有限公司
1898,国药准字H20061061,注射用盐酸托烷司琼,罗亭,山东罗欣药业股份有限公司
1899,国药准字S20010002,口服轮状病毒活疫苗,罗特威,兰州生物制品研究所
1900,国药准字H10983037,注射用头孢曲松钠,罗氏芬,上海罗氏制药有限公司
1901,国药准字H10983036,注射用头孢曲松钠,罗氏芬,上海罗氏制药有限公司
1902,国药准字H10983038,注射用头孢曲松钠,罗氏芬,上海罗氏制药有限公司
1903,国药准字H10920096,注射用头孢曲松钠,罗塞秦,深圳九新药业有限公司
1904,国药准字H19999258,注射用头孢曲松钠,罗塞秦,深圳九新药业有限公司
1905,国药准字H10920109,注射用头孢曲松钠,罗塞秦,深圳九新药业有限公司
1906,国药准字H10920097,注射用头孢曲松钠,罗塞秦,深圳九新药业有限公司
1907,国药准字H20060048,注射用氟康唑,罗瑞,山东罗欣药业股份有限公司
1908,国药准字H20052342,注射用去甲斑蝥酸钠,罗普,山东罗欣药业股份有限公司
1909,国药准字H20056945,复方碳酸钙咀嚼片,罗内,拜耳医药保健有限公司
1910,国药准字H20051909,盐酸洛美利嗪片,罗美达,青岛国风高科技药业股份有限公司
1911,国药准字H10970271,罗红霉素片,罗迈新,丽珠集团丽珠制药厂
1912,国药准字H10970272,罗红霉素片,罗迈新,丽珠集团丽珠制药厂
1913,国药准字H20000697,盐酸班布特罗片,罗利,扬子江药业集团南京宋庆龄基金儿童药业有限公司
1914,国药准字H20023648,罗红霉素颗粒剂,罗立萨,哈药集团制药总厂
1915,国药准字H20023647,罗红霉素颗粒剂,罗立萨,哈药集团制药总厂
1916,国药准字H20060858,地红霉素肠溶胶囊,罗可辛,伊春药业有限公司
1917,国药准字H10980097,罗红霉素胶囊,罗君青,河南福森药业有限公司
1918,国药准字H20000013,洛伐他汀片,罗华宁,华北制药股份有限公司
1919,国药准字H10960175,洛伐他汀片,罗华宁,华北制药股份有限公司
1920,国药准字H20051890,注射用盐酸乌拉地尔,罗浩,山东罗欣药业股份有限公司
1921,国药准字H20051889,注射用盐酸乌拉地尔,罗浩,山东罗欣药业股份有限公司
1922,国药准字H20000569,盐酸特拉唑嗪胶囊,罗迪尔,河北爱尔海泰制药有限公司
1923,国药准字H20020157,复方氨基酸注射液(18AA-Ⅶ),绿支安,三菱制药(广州)有限公司
1924,国药准字H20050996,替米沙坦片,舒尼亚,北京万生药业有限责任公司
1925,国药准字H20031282,胞磷胆碱钠葡萄糖注射液,舒莫它,哈尔滨三精艾富西药业有限公司
1926,国药准字H20041410,盐酸曲马多缓释片,舒敏,格兰泰制药(中国)有限公司
1927,国药准字H20040606,盐酸丁丙诺啡舌下片,舒美奋,丽珠集团丽珠制药厂
1928,国药准字H10970342,盐酸丁丙诺啡舌下片,舒美奋,丽珠集团丽珠制药厂
1929,国药准字H10970343,盐酸丁丙诺啡舌下片,舒美奋,丽珠集团丽珠制药厂
1930,国药准字H20040604,盐酸丁丙诺啡舌下片,舒美奋,丽珠集团丽珠制药厂
1931,国药准字H20040605,盐酸丁丙诺啡舌下片,舒美奋,丽珠集团丽珠制药厂
1932,国药准字H10970332,尼群地平软胶囊,舒麦特,北京长城制药厂
1933,国药准字H20051305,替米沙坦胶囊,舒洛宁,河北爱尔海泰制药有限公司
1934,国药准字H20030290,马来酸曲美布汀片,舒丽启能,天津田边制药有限公司
1935,国药准字H20030453,盐酸赖氨酸氯化钠注射液,舒朗,宜昌三峡制药有限公司
1936,国药准字H20050725,利福平注射液,舒兰新,沈阳双鼎制药有限公司
1937,国药准字H10870014,硫糖铝口服混悬液,舒克菲,上海禾丰制药有限公司
1938,国药准字H10870013,硫糖铝口服混悬液,舒克菲,上海禾丰制药有限公司
1939,国药准字H10950279,硫糖铝混悬液,舒可捷,上海旭东海普药业有限公司
1940,国药准字H10970386,辛伐他汀片,舒降之,杭州默沙东制药有限公司
1941,国药准字H19990366,辛伐他汀片,舒降之,杭州默沙东制药有限公司
1942,国药准字H10970385,辛伐他汀片,舒降之,杭州默沙东制药有限公司
1943,国药准字H20020683,己酮可可碱氯化钠注射液,舒芙罗,江苏康宝制药有限公司
1944,国药准字H20041412,盐酸格拉司琼葡萄糖注射液,舒尔止,山东新时代药业有限公司
1945,国药准字H10950229,氯芬待因复方片,舒尔芬,山西省太原晋阳制药厂
1946,国药准字H20010527,氯霉素耳栓,舒尔,甘肃扶正药业科技股份有限公司
1947,国药准字H10940099,氢溴酸右美沙芬颗粒,舒得,广东顺峰药业有限公司
1948,国药准字H20051777,棓丙酯注射液,舒窗,长春长庆药业集团有限公司
1949,国药准字H20040247,注射用烟酸,舒成,吉林四环制药有限公司
1950,国药准字H20040248,注射用烟酸,舒成,吉林四环制药有限公司
1951,国药准字H20040246,注射用烟酸,舒成,吉林四环制药有限公司
1952,国药准字H20000217,单硝酸异山梨酯胶丸,舒必莱特,威海华新药业集团有限公司
1953,国药准字H10940150,注射用氨苄西林钠舒巴坦钠,舒氨新,上海新先锋药业有限公司
1954,国药准字H20045330,注射用氨苄西林钠舒巴坦钠,舒氨新,上海新先锋药业有限公司
1955,国药准字H20045329,注射用氨苄西林钠舒巴坦钠,舒氨新,上海新先锋药业有限公司
1956,国药准字H20040713,马来酸曲美布汀胶囊,瑞健,山西安特生物制药股份有限公司
1957,国药准字H20050030,盐酸吡格列酮胶囊,瑞格临,广东林泰兴制药有限公司
1958,国药准字H20056603,肠内营养乳剂(TP-HE),瑞高,华瑞制药有限公司
1959,国药准字H20010186,盐酸伊托必利片,瑞复啉,丽珠集团丽珠制药厂
1960,国药准字H20051927,氯雷他定片,瑞孚,西安澜泰药业有限公司
1961,国药准字H20051155,注射用头孢呋辛钠,瑞呋欣,华北制药河北华民药业有限责任公司
1962,国药准字H20041879,头孢呋辛酯片,瑞呋欣,华北制药河北华民药业有限责任公司
1963,国药准字H20031237,注射用头孢呋辛钠,瑞呋欣,华北制药河北华民药业有限责任公司
1964,国药准字H20040901,盐酸非索非那定片,瑞菲,江苏恒瑞医药股份有限公司
1965,国药准字H10960274,硝酸毛果芸香碱片,瑞尔欣,吉林省育华药业有限责任公司
1966,国药准字H20040890,盐酸阿扎司琼氯化钠注射液,瑞帝苏,四川升和药业股份有限公司
1967,国药准字H10920022,金诺芬片,瑞得,中美天津史克制药有限公司
1968,国药准字H20041861,注射用甲磺酸加替沙星,瑞达信,杭州爱大制药有限公司
1969,国药准字H44024928,氧氟沙星胶囊,瑞达,广州欧化药业有限公司
1970,国药准字H20052170,扎来普隆片,瑞晨,山东良福制药有限公司
1971,国药准字H20020330,雷贝拉唑钠肠溶片,瑞波特,江苏豪森药业股份有限公司
1972,国药准字H20052136,雷贝拉唑钠肠溶片,瑞波特,江苏豪森药业股份有限公司
1973,国药准字H19991149,枸橼酸铋雷尼替丁胶囊,瑞倍,丽珠集团丽珠制药厂
1974,国药准字S20063065,重组人粒细胞刺激因子注射液,瑞白,齐鲁制药有限公司
1975,国药准字S20033040,重组人粒细胞集落刺激因子注射液,瑞白,齐鲁制药有限公司
1976,国药准字S19990050,重组人粒细胞集落刺激因子注射液,瑞白,齐鲁制药有限公司
1977,国药准字S19990049,重组人粒细胞集落刺激因子注射液,瑞白,齐鲁制药有限公司
1978,国药准字H20020522,果糖二磷酸钠口服溶液,瑞安吉,北京华靳制药有限公司
1979,国药准字H20013086,果糖二磷酸钠注射液,瑞安吉,北京华靳制药有限公司
1980,国药准字H19990353,果糖二磷酸钠口服溶液,瑞安吉,北京华靳制药有限公司
1981,国药准字H10940051,果糖二磷酸钠注射液,瑞安吉,北京华靳制药有限公司
1982,国药准字H20060017,烟酸缓释胶囊,锐旨,西安德天药业股份有限公司
1983,国药准字H20040724,苦参碱葡萄糖注射液,锐仕,海南华拓天涯制药有限公司
1984,国药准字H20040349,尼美舒利颗粒剂,锐丽,南京新港联合制药有限公司
1985,国药准字H20040414,尼索地平胶囊,锐地,南京正科制药有限公司
1986,国药准字H20020634,注射用利巴韦林,锐迪,南京圣和药业有限公司
1987,国药准字H20020741,氟康唑颗粒剂,汝宁,浙江康恩贝制药股份有限公司
1988,国药准字H10980127,盐酸特拉唑嗪胶囊,欧得曼,重庆华森制药有限公司
1989,国药准字H10970064,盐酸昂丹司琼注射液,欧贝,齐鲁制药有限公司
1990,国药准字H10970063,盐酸昂丹司琼片,欧贝,齐鲁制药有限公司
1991,国药准字H10970062,盐酸昂丹司琼片,欧贝,齐鲁制药有限公司
1992,国药准字H10970065,盐酸昂丹司琼注射液,欧贝,齐鲁制药有限公司
1993,国药准字H20041045,二乙酰氨乙酸乙二胺氯化钠注射液,诺止林,江西科伦药业有限公司
1994,国药准字S20020026,重组人红细胞生成素注射液,诺之素,大鹰药业(开封)有限公司
1995,国药准字H20050832,尼美舒利缓释胶囊,诺正,海南新中正制药有限公司
1996,国药准字H19991393,美愈伪麻颗粒,诺镇,远大医药(中国)有限公司
1997,国药准字H20051134,注射用乙酰谷酰胺,诺依,海南卫康制药(潜山)有限公司
1998,国药准字H20046359,酒石酸布托啡诺鼻喷剂,诺扬,上海恒瑞医药有限公司
1999,国药准字H20020454,酒石酸布托啡诺注射液,诺扬,江苏恒瑞医药股份有限公司
2000,国药准字H10950333,克霉唑涂膜,诺亚涂膜,沈阳诺亚荣康生物制药技术有限责任公司
2001,国药准字H20000296,盐酸纳曲酮片,诺欣生,北京华素制药股份有限公司
2002,国药准字H20020666,盐酸纳曲酮片,诺欣生,北京华素制药股份有限公司
2003,国药准字H20010743,顺铂注射液,诺欣,江苏豪森药业股份有限公司
2004,国药准字H20040812,顺铂注射液,诺欣,江苏豪森药业股份有限公司
2005,国药准字H20040813,顺铂注射液,诺欣,江苏豪森药业股份有限公司
2006,国药准字H20040891,注射用苦参素,诺祥,通化茂祥制药有限公司
2007,国药准字H20000390,马来酸曲美布汀片,诺为,海南普利制药有限公司
2008,国药准字H20040438,马来酸曲美布汀片,诺为,海南普利制药有限公司
2009,国药准字H20041826,马来酸曲美布汀干混悬剂,诺为,海南普利制药有限公司
2010,国药准字H20100096,盐酸帕洛诺司琼注射液,诺威,南京先声东元制药有限公司
2011,国药准字H20030373,石杉碱甲胶囊,诺苏林,重庆药友制药有限责任公司
2012,国药准字H10970256,奥沙普秦肠溶片,诺松,湖北百科亨迪药业有限公司
2013,国药准字H20061143,盐酸左西替利嗪分散片,诺思达,鲁南贝特制药有限公司
2014,国药准字H20041339,盐酸阿夫唑嗪片,诺舒安,石药集团中诺药业(石家庄)有限公司
2015,国药准字H20060269,替米沙坦胶囊,诺适美,江苏苏中海欣制药有限公司
2016,国药准字H20020296,盐酸屈他维林片,诺仕帕,赛诺菲 (杭州)制药有限公司
2017,国药准字H10970240,十一酸睾酮软胶囊,诺仕,浙江医药股份有限公司新昌制药厂
2018,国药准字H19990209,克拉霉素分散片,诺沙,康美药业股份有限公司
2019,国药准字H19990168,注射用泮托拉唑钠,诺森,山东绿叶制药有限公司
2020,国药准字H20050728,棓丙酯葡萄糖注射液,美立鲁,广东世信药业有限公司
2021,国药准字H19990083,乙酰麦迪霉素干混悬剂,美力泰,汕头经济特区明治医药有限公司
2022,国药准字H19990082,乙酰麦迪霉素干混悬剂,美力泰,汕头经济特区明治医药有限公司
2023,国药准字H20010439,盐酸米诺环素胶囊,美克威,华北制药股份有限公司
2024,国药准字H20003009,联苯苄唑乳膏,美克,拜耳医药保健有限公司
2025,国药准字H10970025,盐酸卡替洛尔滴眼液,美开朗,中国大冢制药有限公司
2026,国药准字H10950121,盐酸卡替洛尔滴眼液,美开朗,中国大冢制药有限公司
2027,国药准字H20051576,二甲双胍格列本脲片(Ⅰ),美佳特,海南凯健制药有限公司
2028,国药准字H20041904,氯化钾氯化钠注射液,美佳莱,四川奇力制药有限公司
2029,国药准字H20041905,氯化钾氯化钠注射液,美佳莱,四川奇力制药有限公司
2030,国药准字H20041903,氯化钾氯化钠注射液,美佳莱,四川奇力制药有限公司
2031,国药准字H10960222,乙酰麦迪霉素颗粒,美加欣,石药集团欧意药业有限公司
2032,国药准字H10980300,乙酰麦迪霉素片,美加欣,石药集团欧意药业有限公司
2033,国药准字H10960221,乙酰麦迪霉素颗粒,美加欣,石药集团欧意药业有限公司
2034,国药准字H20051968,注射用盐酸格拉司琼,美芙琼,黄石飞云制药有限公司
2035,国药准字H20000124,伊曲康唑胶囊,美扶,天津力生制药股份有限公司
2036,国药准字H20061127,注射用葡萄糖酸依诺沙星,美风,重庆莱美药业股份有限公司
2037,国药准字H20061128,注射用葡萄糖酸依诺沙星,美风,重庆莱美药业股份有限公司
2038,国药准字H10960287,头孢氨苄缓释片,美丰,江苏豪森药业股份有限公司
2039,国药准字H10930001,盐酸吗啡缓释片,美菲康,西南药业股份有限公司
2040,国药准字H10930078,盐酸吗啡缓释片,美菲康,西南药业股份有限公司
2041,国药准字H10930002,盐酸吗啡缓释片,美菲康,西南药业股份有限公司
2042,国药准字H20020146,美洛昔康片,美尔同,江苏云阳集团药业有限公司
2043,国药准字H20061227,奥硝唑栓,美尔凯,湖南方盛制药股份有限公司
2044,国药准字H10930198,多巴丝肼片,美多芭,上海罗氏制药有限公司
2045,国药准字H20031013,注射用苦参碱,美地林,北京四环科宝制药有限公司
2046,国药准字H20051167,注射用苦参素,美地兰,北京四环科宝制药有限公司
2047,国药准字H20030956,注射用苦参素,美地兰,北京四环科宝制药有限公司
2048,国药准字H20060923,苦参素片,美地兰,北京四环科宝制药有限公司
2049,国药准字H20051168,注射用苦参素,美地兰,北京四环科宝制药有限公司
2050,国药准字H20050302,注射用盐酸克林霉素,美迪星,北京四环科宝制药有限公司
2051,国药准字H20040123,注射用盐酸克林霉素,美迪星,北京四环科宝制药有限公司
2052,国药准字H10930083,注射用氨苄西林钠舒巴坦钠,舒氨西林,深圳市海滨制药有限公司
2053,国药准字H10930084,注射用氨苄西林钠舒巴坦钠,舒氨西林,深圳市海滨制药有限公司
2054,国药准字H10930082,注射用氨苄西林钠舒巴坦钠,舒氨西林,深圳市海滨制药有限公司
2055,国药准字H10960082,托西酸舒他西林片,舒氨,广东奇灵制药有限公司
2056,国药准字H13023191,己酮可可碱肠溶片,舒安灵,石药集团欧意药业有限公司
2057,国药准字H20041698,萘哌地尔胶囊,疏尔,贵阳润丰制药有限公司
2058,国药准字S19990014,重组人干扰素α2a栓,淑润,长春长生基因药业股份有限公司
2059,国药准字H10970239,盐酸格拉司琼片,枢星,宁波市天衡制药有限公司
2060,国药准字H10970243,盐酸格拉司琼注射液,枢星,宁波市天衡制药有限公司
2061,国药准字H20000077,多索茶碱片,枢维新,宁波市天衡制药有限公司
2062,国药准字H20041759,多索茶碱注射液,枢维新,宁波市天衡制药有限公司
2063,国药准字H20000076,多索茶碱片,枢维新,宁波市天衡制药有限公司
2064,国药准字H20020047,枸椽酸托瑞米芬片,枢瑞,宁波市天衡制药有限公司
2065,国药准字H20041772,苦参碱注射液,枢柔,宁波市天衡制药有限公司
2066,国药准字H20031267,去氧氟尿苷片,枢绮,宁波市天衡制药有限公司
2067,国药准字H20041335,长春西汀葡萄糖注射液,枢霖,威海爱威制药有限公司
2068,国药准字H33021627,舒林酸片,枢力达,宁波市天衡制药有限公司
2069,国药准字H10970241,酮洛芬缓释片,枢力昂,宁波市天衡制药有限公司
